class,lmpose0,X1,Y1,Z1,lmpose1,X2,Y2,Z2,lmpose2,X3,Y3,Z3,lmpose3,X4,Y4,Z4,lmpose4,X5,Y5,Z5,lmpose5,X6,Y6,Z6,lmpose6,X7,Y7,Z7,lmpose7,X8,Y8,Z8,lmpose8,X9,Y9,Z9,lmpose9,X10,Y10,Z10,lmpose10,X11,Y11,Z11,lmpose11,X12,Y12,Z12,lmpose12,X13,Y13,Z13,lmpose13,X14,Y14,Z14,lmpose14,X15,Y15,Z15,lmpose15,X16,Y16,Z16,lmpose16,X17,Y17,Z17,lmpose17,X18,Y18,Z18,lmpose18,X19,Y19,Z19,lmpose19,X20,Y20,Z20,lmpose20,X21,Y21,Z21,lmpose21,X22,Y22,Z22,lmpose22,X23,Y23,Z23,lmpose23,X24,Y24,Z24,lmpose24,X25,Y25,Z25,lmpose25,X26,Y26,Z26,lmpose26,X27,Y27,Z27,lmpose27,X28,Y28,Z28,lmpose28,X29,Y29,Z29,lmpose29,X30,Y30,Z30,lmpose30,X31,Y31,Z31,lmpose31,X32,Y32,Z32,lmpose32,X33,Y33,Z33
dumbbell curls,0,456,222,-0.048697252,1,468,206,-0.07794825,2,472,205,-0.078011014,3,475,204,-0.077902503,4,467,207,-0.024452731,5,469,207,-0.024490628,6,472,207,-0.024436032,7,504,207,-0.155329645,8,497,210,0.08299043,9,471,237,-0.074686699,10,469,238,-0.006200046,11,580,295,-0.234114438,12,495,303,0.197916552,13,569,432,-0.277571321,14,456,422,0.214904696,15,513,527,-0.287217051,16,387,491,0.138859034,17,507,557,-0.309487492,18,370,505,0.151361302,19,493,549,-0.320039719,20,359,504,0.116056614,21,497,539,-0.288093716,22,371,501,0.119081855,23,560,522,-0.111911803,24,503,518,0.112761937,25,542,593,-0.538638413,26,476,584,0.377944589,27,505,702,-0.545083523,28,498,665,0.483964473,29,503,726,-0.542057097,30,508,679,0.498368412,31,450,695,-0.668302238,32,462,674,0.467541099
dumbbell curls,0,456,223,0.015804946,1,468,206,-0.017959831,2,472,205,-0.017975129,3,475,204,-0.017794827,4,468,208,0.04043081,5,470,208,0.040527053,6,473,209,0.040425394,7,504,208,-0.115367241,8,499,212,0.144334555,9,472,238,-0.015876316,10,470,240,0.05837163,11,578,294,-0.201696292,12,498,304,0.261972696,13,566,428,-0.199532971,14,471,422,0.282655507,15,508,519,-0.086267576,16,416,492,0.167098269,17,501,547,-0.086958379,18,405,508,0.157969087,19,490,539,-0.09595041,20,396,505,0.127061263,21,495,528,-0.080495141,22,407,499,0.148333162,23,560,520,-0.111350589,24,500,513,0.112366535,25,544,556,-0.61789304,26,474,535,0.11505045,27,510,690,-0.844446003,28,493,644,0.082330279,29,510,725,-0.867259562,30,501,665,0.075375117,31,459,669,-1.007600307,32,472,658,-0.008532301
dumbbell curls,0,457,226,0.010213541,1,468,210,-0.022314006,2,470,209,-0.022347111,3,473,207,-0.022202438,4,469,211,0.033564266,5,471,211,0.033599678,6,474,210,0.033522531,7,501,210,-0.116314583,8,499,213,0.132691056,9,471,240,-0.022545876,10,470,241,0.048663709,11,577,293,-0.213286102,12,495,305,0.260211766,13,572,420,-0.289715022,14,458,417,0.260946035,15,512,511,-0.282004416,16,401,490,0.146859527,17,507,542,-0.296177447,18,391,495,0.147042036,19,490,534,-0.290876269,20,383,488,0.114709601,21,496,524,-0.272337049,22,394,485,0.127826482,23,560,515,-0.109156072,24,494,512,0.110438392,25,544,551,-0.653085411,26,471,538,0.188628793,27,510,682,-0.797872484,28,490,648,0.200379729,29,495,719,-0.803919315,30,494,666,0.201897398,31,452,665,-0.938937724,32,478,660,0.118994601
dumbbell curls,0,465,225,-0.033890814,1,478,209,-0.057466157,2,482,208,-0.057521321,3,487,207,-0.057568241,4,472,211,-0.003010085,5,472,210,-0.002917046,6,472,210,-0.002972408,7,513,211,-0.102861099,8,495,212,0.146242276,9,481,241,-0.050129458,10,474,241,0.020581529,11,579,289,-0.185973197,12,490,306,0.26590088,13,555,401,-0.276792437,14,472,421,0.319702804,15,491,486,-0.204373673,16,432,492,0.23050873,17,486,513,-0.204261974,18,421,505,0.221616685,19,476,505,-0.20969227,20,419,500,0.201952443,21,477,497,-0.19170846,22,427,497,0.216014594,23,553,519,-0.113078356,24,491,520,0.114066631,25,531,438,-0.490519404,26,445,485,0.265173882,27,478,594,-0.69921422,28,443,538,0.114985116,29,471,656,-0.717016578,30,453,560,0.094926655,31,452,568,-0.812642395,32,419,531,0.024018114
dumbbell curls,0,467,224,-0.083883002,1,480,209,-0.105980232,2,484,208,-0.106150843,3,488,207,-0.106248505,4,475,211,-0.050556973,5,475,211,-0.050525371,6,475,211,-0.050304983,7,514,211,-0.119496137,8,497,214,0.095240809,9,483,240,-0.096747629,10,477,242,-0.023140443,11,578,293,-0.233600363,12,497,307,0.211046234,13,557,409,-0.276972502,14,478,411,0.252119482,15,505,467,-0.155163139,16,465,471,0.132025182,17,496,489,-0.155246496,18,460,492,0.108643994,19,489,476,-0.164093941,20,456,483,0.089168675,21,496,470,-0.150433674,22,460,475,0.115728647,23,548,528,-0.130412608,24,492,525,0.131240278,25,544,605,-0.581005037,26,448,576,0.282164305,27,525,741,-0.471609145,28,473,647,0.653053939,29,528,770,-0.456982881,30,480,658,0.683133721,31,494,763,-0.583591878,32,430,664,0.65218395
dumbbell curls,0,467,220,-0.136176124,1,480,204,-0.165543765,2,484,203,-0.165741578,3,488,201,-0.165852115,4,477,207,-0.113605082,5,477,208,-0.113683783,6,477,209,-0.113418087,7,513,208,-0.223967209,8,498,214,0.010152668,9,484,235,-0.152525857,10,478,238,-0.08426924,11,580,297,-0.280962557,12,501,308,0.140326425,13,556,407,-0.260821104,14,486,409,0.149326161,15,502,443,-0.104868285,16,470,435,-0.059571046,17,487,460,-0.111137614,18,464,449,-0.099604726,19,485,443,-0.124685466,20,461,433,-0.121700779,21,494,436,-0.102587342,22,465,427,-0.081068397,23,547,537,-0.13364692,24,497,531,0.134438857,25,545,695,-0.114081301,26,488,668,0.285589635,27,553,790,0.190393403,28,487,765,0.548179567,29,564,806,0.222200185,30,512,781,0.568455219,31,507,814,0.16529654,32,456,795,0.54024291
dumbbell curls,0,470,217,-0.171127781,1,484,201,-0.189201578,2,488,200,-0.189396262,3,493,198,-0.18955107,4,478,205,-0.141623676,5,477,207,-0.141750127,6,477,208,-0.141538337,7,516,207,-0.209668979,8,496,214,0.009632248,9,488,233,-0.174493089,10,479,237,-0.111571208,11,584,297,-0.269847214,12,493,309,0.12916711,13,562,389,-0.301643163,14,482,408,0.099958941,15,511,386,-0.20697771,16,471,418,-0.169892207,17,493,392,-0.212029114,18,470,430,-0.225751609,19,498,376,-0.234123513,20,470,415,-0.247335851,21,506,375,-0.21516265,22,474,410,-0.190762565,23,551,540,-0.12969853,24,495,533,0.130122557,25,544,700,-0.222285554,26,488,673,0.228811517,27,555,792,0.04993362,28,492,770,0.542489111,29,567,806,0.078777455,30,515,786,0.560781062,31,512,824,-0.005994283,32,457,806,0.533164918
dumbbell curls,0,472,214,-0.156475306,1,486,199,-0.1806871,2,490,198,-0.180819169,3,494,197,-0.18093963,4,481,203,-0.133949816,5,481,204,-0.134044632,6,480,205,-0.133838117,7,518,206,-0.219222844,8,499,213,-0.006603535,9,489,231,-0.16504705,10,481,235,-0.103698388,11,581,296,-0.268181562,12,496,308,0.110025659,13,565,376,-0.301705182,14,481,399,0.110515773,15,519,387,-0.22165069,16,470,415,-0.080823086,17,507,397,-0.240503207,18,468,428,-0.120107293,19,505,385,-0.248734206,20,467,413,-0.140255824,21,512,382,-0.219856054,22,471,408,-0.09867093,23,546,538,-0.129138008,24,494,530,0.128885448,25,537,676,-0.140045464,26,493,670,0.195930555,27,550,792,0.130347818,28,510,777,0.43806842,29,565,810,0.155058101,30,526,794,0.45375219,31,506,825,0.06132751,32,469,814,0.394753158
dumbbell curls,0,472,212,-0.099394448,1,485,198,-0.120176844,2,489,197,-0.120377399,3,493,196,-0.120506905,4,480,201,-0.070511647,5,480,202,-0.070629634,6,480,203,-0.070385315,7,516,204,-0.167125151,8,498,210,0.062251505,9,488,229,-0.111117497,10,480,232,-0.046420384,11,582,297,-0.246039107,12,491,307,0.186817035,13,554,398,-0.234013677,14,481,411,0.179581985,15,500,399,-0.100257687,16,451,424,-0.041689336,17,484,405,-0.098051853,18,444,433,-0.073067665,19,487,388,-0.108610071,20,438,419,-0.096504033,21,495,387,-0.095369197,22,443,416,-0.061414544,23,551,536,-0.125557855,24,488,530,0.125967145,25,532,682,-0.440901279,26,489,648,0.206053331,27,545,768,-0.181228027,28,503,746,0.519398093,29,556,782,-0.149881065,30,516,764,0.541367769,31,506,799,-0.238720998,32,461,776,0.482183099
dumbbell curls,0,473,214,-0.191655278,1,490,196,-0.210398361,2,495,195,-0.210638672,3,501,193,-0.210822672,4,481,200,-0.166182861,5,478,201,-0.166270941,6,476,203,-0.165959388,7,526,199,-0.224760413,8,495,208,-0.021924447,9,492,230,-0.190499097,10,480,233,-0.132030129,11,593,302,-0.246897444,12,489,298,0.096146315,13,557,434,-0.16380246,14,459,419,0.022194913,15,510,391,-0.009227046,16,451,398,-0.271818072,17,487,392,-0.005122517,18,453,401,-0.320192426,19,496,370,-0.017775103,20,453,381,-0.317582041,21,504,370,-0.002613026,22,459,381,-0.283786744,23,550,541,-0.117677227,24,490,529,0.118188195,25,545,695,-0.061897647,26,486,661,0.260274559,27,545,803,0.186933368,28,501,786,0.506061792,29,558,822,0.208816409,30,515,804,0.518870294,31,489,844,0.11420805,32,447,828,0.451937139
dumbbell curls,0,471,210,-0.162691101,1,487,193,-0.179676875,2,492,192,-0.179909781,3,497,190,-0.180050761,4,479,197,-0.135420933,5,477,199,-0.13549675,6,475,200,-0.135258824,7,521,196,-0.194636062,8,493,206,0.013209792,9,490,226,-0.16261436,10,478,230,-0.103370719,11,596,302,-0.194449246,12,475,300,0.131601915,13,573,435,-0.168385521,14,464,426,0.083892696,15,520,380,-0.110591136,16,445,411,-0.210289732,17,495,373,-0.111447766,18,444,416,-0.267076731,19,506,349,-0.121984571,20,443,396,-0.2734043,21,514,351,-0.105864108,22,450,392,-0.225583792,23,551,534,-0.104111224,24,481,526,0.104966305,25,545,698,-0.102522969,26,473,676,0.186970189,27,541,808,0.161417797,28,493,794,0.469511181,29,552,825,0.18585293,30,504,810,0.488856524,31,490,842,0.097051799,32,454,838,0.428744435
dumbbell curls,0,471,210,-0.175691634,1,487,194,-0.180029184,2,493,192,-0.180307403,3,499,191,-0.180489317,4,477,197,-0.144566089,5,474,198,-0.144606873,6,471,200,-0.144475281,7,523,198,-0.175467446,8,488,207,0.015518535,9,491,226,-0.165515691,10,476,230,-0.111976586,11,594,304,-0.18567647,12,470,302,0.136790097,13,566,435,-0.171219975,14,454,423,0.06899707,15,516,369,-0.117694691,16,433,394,-0.216519326,17,489,360,-0.127688959,18,428,393,-0.264109701,19,504,337,-0.12917906,20,426,374,-0.263154775,21,512,341,-0.110263593,22,435,373,-0.228327528,23,552,540,-0.099551491,24,479,534,0.100514553,25,538,702,-0.123977728,26,475,694,0.155084744,27,532,817,0.11951603,28,495,810,0.41490677,29,543,835,0.141887367,30,506,827,0.432177454,31,483,849,0.045067422,32,463,854,0.365442604
dumbbell curls,0,474,212,-0.203613326,1,489,195,-0.198656246,2,495,194,-0.198901579,3,502,192,-0.198972464,4,477,198,-0.171210647,5,474,199,-0.171225071,6,470,200,-0.171023339,7,524,200,-0.183867782,8,484,207,-0.00017526,9,493,228,-0.173541412,10,477,231,-0.137161046,11,592,304,-0.199657291,12,469,300,0.130413145,13,566,438,-0.219634116,14,460,422,0.076791674,15,515,371,-0.21799317,16,436,411,-0.218069062,17,489,362,-0.239707172,18,431,418,-0.270364821,19,504,337,-0.242317662,20,430,397,-0.270757794,21,511,341,-0.21275571,22,438,394,-0.233441904,23,552,543,-0.101932704,24,479,536,0.102895044,25,542,700,-0.136397108,26,470,696,0.180044979,27,546,830,0.095202312,28,491,802,0.511885166,29,558,852,0.117221899,30,503,816,0.536459744,31,500,867,0.011128696,32,455,849,0.470260561
dumbbell curls,0,476,214,-0.245557681,1,492,197,-0.244536921,2,499,196,-0.244685024,3,506,195,-0.244817093,4,477,200,-0.213415653,5,472,200,-0.213439614,6,468,201,-0.213450342,7,528,201,-0.197121963,8,480,207,-0.036810007,9,497,229,-0.219009206,10,478,232,-0.177827403,11,592,297,-0.207892329,12,466,286,0.104924843,13,564,429,-0.195193008,14,447,388,0.096330516,15,515,359,-0.162813604,16,435,395,-0.139787525,17,490,347,-0.185120165,18,433,405,-0.18384935,19,503,323,-0.182850108,20,434,387,-0.200464919,21,509,328,-0.156539381,22,441,383,-0.157282129,23,550,537,-0.095155865,24,476,529,0.096147552,25,532,688,-0.066262692,26,476,679,0.172735766,27,537,815,0.160737932,28,489,790,0.449150324,29,549,838,0.176773608,30,500,807,0.467030376,31,495,855,0.043887515,32,454,837,0.367678761
dumbbell curls,0,476,215,-0.253886789,1,491,197,-0.252373308,2,498,195,-0.252537131,3,505,194,-0.252637744,4,475,200,-0.219679907,5,470,201,-0.219759345,6,465,202,-0.219552591,7,527,200,-0.190989986,8,476,207,-0.03327572,9,497,230,-0.226216927,10,476,233,-0.182124004,11,590,296,-0.199454457,12,467,291,0.125642926,13,563,431,-0.222268566,14,457,406,0.105640747,15,521,354,-0.232032627,16,442,411,-0.165863812,17,498,340,-0.251889914,18,437,421,-0.213325262,19,512,317,-0.250822067,20,437,402,-0.22443752,21,518,322,-0.22549884,22,444,397,-0.182032213,23,550,536,-0.098733842,24,476,528,0.099605381,25,536,692,-0.116025612,26,472,687,0.169701204,27,544,826,0.109635048,28,483,801,0.448897749,29,557,838,0.127754018,30,496,818,0.465215594,31,501,865,-0.010970357,32,443,839,0.366991937
dumbbell curls,0,477,215,-0.246837214,1,492,197,-0.248547956,2,499,195,-0.248673603,3,506,194,-0.24875392,4,476,200,-0.216078565,5,471,201,-0.216133043,6,466,202,-0.215975925,7,527,198,-0.188077241,8,476,207,-0.034455575,9,498,230,-0.221146509,10,478,233,-0.176510781,11,591,290,-0.190053105,12,470,284,0.128602535,13,565,428,-0.218068942,14,457,398,0.107143931,15,526,354,-0.239563659,16,441,399,-0.16490829,17,503,342,-0.258958459,18,436,409,-0.209256545,19,521,317,-0.260988563,20,436,389,-0.218243197,21,526,321,-0.234556168,22,443,384,-0.179833055,23,548,528,-0.100786351,24,477,520,0.101585269,25,533,684,-0.130345941,26,474,680,0.151387602,27,543,822,0.079953983,28,487,797,0.407600462,29,557,842,0.096765839,30,500,816,0.422287971,31,500,864,-0.03726761,32,444,842,0.322049886
dumbbell curls,0,478,215,-0.247855216,1,493,197,-0.248835638,2,499,195,-0.248934552,3,506,194,-0.248972207,4,478,200,-0.21847412,5,472,201,-0.218492016,6,467,202,-0.218390241,7,528,198,-0.1877601,8,477,206,-0.043398816,9,498,229,-0.220455989,10,479,233,-0.179350197,11,593,285,-0.190345481,12,470,282,0.122241229,13,566,420,-0.221496016,14,453,395,0.103566997,15,528,349,-0.245030895,16,440,395,-0.166646078,17,505,338,-0.267715156,18,437,403,-0.208431229,19,524,314,-0.270155102,20,437,385,-0.218458787,21,528,318,-0.240119115,22,444,381,-0.180395812,23,549,529,-0.098643184,24,477,520,0.099487498,25,525,686,-0.122564003,26,476,679,0.119698845,27,531,822,0.118753143,28,492,802,0.350370228,29,545,843,0.139059782,30,504,820,0.36250484,31,488,864,0.016584981,32,452,848,0.263604492
dumbbell curls,0,480,215,-0.250848591,1,494,197,-0.251977772,2,500,195,-0.252032846,3,507,194,-0.252070159,4,478,200,-0.220708981,5,472,201,-0.220697924,6,467,202,-0.220624298,7,529,197,-0.1894584,8,478,206,-0.039431594,9,501,229,-0.223861039,10,481,233,-0.180778682,11,593,285,-0.190920919,12,469,283,0.121058226,13,567,418,-0.242841899,14,453,398,0.104221985,15,531,347,-0.327261329,16,439,397,-0.178705409,17,508,335,-0.360358745,18,436,406,-0.226727188,19,525,311,-0.362798125,20,436,387,-0.2364389,21,530,315,-0.323924899,22,444,382,-0.193877086,23,549,529,-0.098036505,24,477,523,0.098901518,25,528,685,-0.152520284,26,472,684,0.132019684,27,537,823,0.072073951,28,491,791,0.499205768,29,550,844,0.089974478,30,503,804,0.528403401,31,497,867,-0.048429146,32,452,846,0.452206343
dumbbell curls,0,481,216,-0.241146266,1,494,197,-0.242887348,2,501,195,-0.242990687,3,508,193,-0.243045613,4,478,200,-0.210256979,5,472,201,-0.210236758,6,468,202,-0.210119545,7,529,196,-0.186752647,8,478,206,-0.031468872,9,502,229,-0.216873035,10,482,233,-0.172094867,11,594,284,-0.191582665,12,469,281,0.117521711,13,567,417,-0.23707357,14,449,394,0.063504368,15,534,348,-0.272905678,16,437,384,-0.237983659,17,511,337,-0.296652615,18,436,389,-0.286533773,19,529,313,-0.298998237,20,436,368,-0.285528302,21,534,317,-0.267961055,22,443,366,-0.249132186,23,549,530,-0.09719719,24,476,523,0.098078467,25,531,683,-0.164756149,26,471,682,0.152814299,27,539,822,0.048515715,28,490,790,0.493384093,29,551,844,0.065181829,30,502,804,0.51851368,31,497,867,-0.076270796,32,452,844,0.432291389
dumbbell curls,0,482,216,-0.244697556,1,496,197,-0.245980218,2,503,195,-0.246157154,3,510,194,-0.246277317,4,479,201,-0.2163468,5,474,201,-0.216204479,6,468,202,-0.215960369,7,531,196,-0.187692404,8,476,206,-0.044436671,9,504,230,-0.219965711,10,483,233,-0.175335154,11,593,285,-0.192445621,12,468,279,0.118264712,13,569,419,-0.268344074,14,447,392,0.082590021,15,535,345,-0.386341393,16,436,388,-0.219506621,17,511,332,-0.416409403,18,434,397,-0.266344368,19,530,308,-0.416296035,20,437,377,-0.276880622,21,535,313,-0.381120324,22,444,374,-0.233407974,23,549,530,-0.09937425,24,476,522,0.100185186,25,527,688,-0.177978083,26,469,685,0.153709128,27,539,823,0.046967864,28,492,794,0.487496734,29,553,846,0.065650046,30,503,809,0.513125718,31,497,868,-0.061913248,32,455,846,0.438906163
